acc_x[mg],acc_y[mg],acc_z[mg]
315.3533571607022,858.2125394502712,480.7961944190932
302.0664549055998,870.4501537222192,539.4247780842593
313.653490233668,912.8489341416285,531.6066138793575
310.0997792314399,916.8156302101127,539.389088016805
317.9159040039157,893.6119877837998,547.4336292209879
313.7095746253818,824.0387900047418,551.5298292485202
303.3604747798688,699.8546904396507,500.77345474754384
275.51712358450646,537.6453732926127,508.7527341140961
234.11256647275064,445.53338805810347,555.5393533979494
235.01195617259717,476.6541071619769,575.0709977413287
220.87563031208416,639.2937445508916,578.2351771501992
245.11122554593058,797.7331708585501,578.0628451102059
269.7027017381063,909.9182697455299,597.6760667506234
262.1047962352078,925.4526265340357,597.509853007908
242.12855562297017,902.2520432563618,581.5910632071095
264.4868533087242,870.9875441664586,566.3320297961078
260.19690720072606,847.7359750781358,558.4975501317983
268.3954255530686,820.7665206772957,578.3340896228581
256.04462278148,805.2107498483173,558.5791274288366
268.3138482560304,789.8517842484438,582.3619686641209
274.93078676204414,789.5183370468,551.0648386554022
291.13509710247644,805.0455558218149,570.8789443897764
282.7183594805566,820.3739299352992,547.153207262419
267.33186154293264,805.0526938353057,550.8986249126868
278.21121381919414,785.4833199920463,535.4295299618117
263.09698011043525,789.5387313710595,543.038652343053
258.9712083127266,770.1906359460163,539.1178435041529
255.33693972967328,743.2425955856486,550.9281966828632
273.94981976515936,727.4818617978617,535.5610733532859
281.1938837421546,719.5821202959218,523.9230522145688
285.8917163353439,742.9356610055422,543.5372935711993
282.52869226494266,754.6746340493441,555.2212019395004
274.52086084442703,789.4153457092892,539.2860966792942
290.61606155007064,808.7766974451011,555.1600189667216
298.2404796745066,855.0391825954838,543.3445672069463
290.50593219906904,889.8492349579113,535.2612767866702
280.6717890411099,877.7890513070213,476.28598960909187
277.58306863199977,850.9776529191927,503.8020119000883
278.07457184665515,804.7579958497552,527.513473000464
307.648381455441,781.0342981548235,496.6395252201313
315.35539659312815,761.6647886893079,500.74490269358046
329.5702406020405,726.4886582064212,473.6041359689599
325.7993300464481,699.5049277785993,481.48756201149223
346.3476314541664,707.4016101319004,517.0909535876166
377.8293300974339,722.7758714749685,533.2085880499458
392.889518846905,710.9818337556659,525.6249585740289
397.506793859269,703.4196183202215,549.2670789719222
385.727032166948,730.4879851937206,537.2252502128658
348.2545007724351,804.4276077967503,552.1131069223436
360.7144131788124,854.7689577990446,567.8289731967594
360.6583287870986,904.9593898018182,555.8850371941489
376.91770380303166,908.9148689919597,579.6627798483682
358.7157694013756,828.2308433562941,626.7573534285409
343.9227462997048,748.401339907104,772.0159279672469
390.300459382154,728.7687436586399,780.6264116696325
414.60233616984397,735.6140985963608,702.474341390791
442.23766525775886,784.7807355213045,600.6832098626953
466.2937904381211,795.4255530685812,514.6660684331551
444.3821284536514,767.8779195749823,443.7876339014853
383.5458591873882,749.2497437963016,470.41140450612596
340.9849438901154,750.5305073598018,575.7338132797643
368.5346168161401,657.7801797759683,611.7807814085342
403.3528269082715,599.6186261363464,628.1971927212658
390.3657212197846,596.4850382138652,698.6565238894016
409.3059301596366,607.8395782453744,687.1276123854732
388.15497647004844,688.6153783402079,615.8953363278999
400.3946301744225,823.8633988161096,607.7732966915307
337.310906374756,936.9723605920474,653.5422391948322
365.2378742995825,1014.2413566304499,665.4739386028868
403.7994626095558,998.5030565993484,670.0290109262593
441.20061386916024,830.8627309019902,561.2660796500335
363.87145457419206,633.4395537721853,482.2809012251891
323.21231001412315,525.070232954169,442.79137116140583
277.1894581737903,479.1401752892171,457.9555709646006
275.18979468014055,510.5300994733166,504.91452228844724
301.79826954158665,638.6686585123362,579.448639443643
316.68204738621245,820.9225372578812,637.9263051092881
299.977056385208,895.0905762926178,696.2948611401448
273.54805157724604,876.1258941636544,715.5868721734741
250.15780108395836,760.3799462609556,731.3251722045756
220.05169961199803,547.3979391535337,684.4967445559902
199.86029887882205,396.7001983348035,688.6276149347638
196.4717819030964,327.3329832307669,716.2833383469381
176.46902866932135,300.26359664105485,700.3767851406955
184.4462686034477,377.51015892277184,692.3862888958005
136.61342048507902,447.9786675368245,742.4523155205907
105.12152467968167,514.6986993519704,820.2474851248899
126.97812198865059,592.4377845645557,879.1819836539491
145.69909194271236,630.770956442822,855.7856148633837
160.15764812652642,669.0317284699669,820.5513605563573
192.7100487934208,733.8816007505112,746.2527978463595
210.66725130396213,818.3661087119456,691.292133399275
184.95510699372366,856.5136922394499,608.3606532302061
129.31633126500896,810.1635114947511,568.4377437759072
106.08923536579772,698.3200175391189,588.0897146324179
67.80205268873674,598.2705613027895,615.3263346810584
64.93144957758257,544.4795113519908,654.7108339749049
49.51843901842118,505.98012573100914,662.4596574773241
22.981242320262275,471.5412500701056,681.8006148888766
19.8891568476493,579.8952751449272,681.3896692550464
5.127428836554787,692.173168207288,676.8651884180633
-17.1495872698628,773.6627696512062,684.1051735302066
-18.104449531695334,792.7324825501064,652.6295931842169
-52.18428311400938,723.637531674935,683.7492925718773
-63.33233061239058,569.3534489351614,727.2738396904142
-55.13238465734987,465.146609698521,763.0699576307915
-71.96494215659783,495.80539735791535,715.6184833760766
-104.43933453319943,616.3450311778232,753.9720495786023
-142.9213849785605,720.9271259808396,733.4196693060322
-128.1089872688431,751.5532827214187,709.9906695966513
-86.15602677774777,708.6354667496037,706.8387267823366
-74.59366858203363,611.9990006781114,726.96078681303
-67.02186781418732,553.9771481596673,735.1195362330665
-53.76168212386493,518.5603646505178,680.4933387038387
-62.53256718655199,541.5243737667807,644.9623469788359
-60.97953939418661,607.5662943002964,676.1595447986826
-70.63217306623567,666.0633345739882,718.9886454599686
-77.6857540546466,720.353025752933,726.5488214629869
-100.86176217158766,751.4125618840277,718.2483314893466
-105.07053886903275,778.387114865933,702.3958232423918
-97.00866248922927,770.6923363228015,714.3163057721036
-52.21181545175978,739.0780745718467,679.7723993412634
-56.30995294009678,704.2894362498918,679.8284837329771
-68.96034833505837,665.4861751974425,656.2220534025381
-71.5874432145534,704.4423936818384,683.5239352888092
-94.43591848388596,723.9985112143291,687.0399167911571
-64.91900903978424,808.3943038652344,632.252604100279
-57.759071650359715,885.4348834719298,600.7025844707418
-69.12911136830621,912.6052219667268,600.4405174040065
