acc_x[mg],acc_y[mg],acc_z[mg]
-509.72044480021214,-75.84016968077785,871.8991704608608
-498.868624861701,-79.96910259874677,852.4531822793717
-503.18610330744957,-87.77941498880863,840.6407896682354
-503.1320583481618,-60.73256412740335,836.6251472215283
-511.32955698429134,-72.38180214446321,824.767887097021
-511.76497580723293,-76.35318890752704,813.0013817154686
-527.2330510418951,-103.28093691525649,816.7845288656167
-514.6364966629787,-91.52473066745526,844.4066016427629
-534.4771150188903,-95.38150132818038,828.4235697205469
-518.7632881769003,-72.25392973135577,832.5054937210975
-514.6915613384796,-79.95268516771783,840.4419450067048
-534.3955377218521,-83.7752953353082,828.3858402206666
-522.5076861109554,-76.05869486521902,836.3865336276915
-518.8999301494395,-72.28809022449053,828.5785665849195
-522.7544574344961,-33.63952012155018,820.5421831104405
-527.0709161640316,-60.75928069218337,812.7189203244737
-526.4437906930502,-49.01633075515085,828.3878796530927
-506.73981430967774,-45.19372058756049,840.4439844391306
-518.1636950436695,-45.07023295416886,844.1965401028896
-506.3584404460239,-29.65039029638052,848.2458331846249
-505.89548928533196,-21.810404164521017,860.0001019716213
-495.15277898160946,-41.414244415779095,840.6040798845683
-495.2333365624348,-72.32989858922262,844.6319589258311
-514.8006709732682,-76.11824629205694,836.5027812759711
-498.56882829508555,-76.031978300439,860.2927605247461
-487.0083055885548,-76.12130544069586,860.4671319971653
-486.7900863189775,-83.79028516363897,868.3454594586328
-498.5412959573352,-91.47272514059338,864.270673471573
-513.9828585704599,-75.91297741838447,860.062304660613
-498.70547026762455,-76.06624076519506,856.3668531047811
-511.302024646541,-68.51310080404625,824.7556505024652
-511.35606960582874,-76.25060545650146,824.7811434077897
-495.53415284526324,-56.957574706959065,832.802231139074
-506.38495306756136,-52.82853981736883,852.2482193205632
-529.4509338051221,-64.22203300821383,855.8661724442088
-521.3900771415315,-71.91630169323878,867.7866549739209
-506.73879459346466,-83.81251497708189,848.423263805683
-499.3866406978938,-76.23724717411145,836.734256856317
-491.7071578979571,-99.47484615031638,840.8518709243218
-491.7071578979571,-80.16549994136633,836.8617213829393
-511.68339851019465,-84.05643109522622,816.9527820407583
-511.41113428132957,-83.98800813733538,824.8056165969012
-514.1195005429989,-75.94723988314053,856.1353775244351
-490.6986585633218,-52.87921971315384,860.3325294570523
-501.7686977714103,-41.0811031289992,871.9012098932868
-498.3516287417212,-45.082265605482,860.1918086196613
-482.85602116930863,-52.9045086752357,864.3746845252967
-487.36316683067105,-87.79583241983758,852.6520269409025
-494.9335399958193,-87.7021204998649,856.462706428801
-518.599113866611,-87.66041410675409,840.4093140878895
-496.2693682348203,-84.17543197728072,817.1842576211042
-495.2058042246843,-87.77054345775572,848.608852156445
-507.5025620369851,-76.28038116992042,824.8382475157165
-504.0865127235091,-41.66264728526052,805.1495668755385
-522.94412465011,-60.72063344771151,820.6298787047565
-537.4577455094249,-87.40905406025504,851.8994763757247
