acc_x[mg],acc_y[mg],acc_z[mg]
-497.1585607725371,279.6174024768907,827.7179261011661
-496.9678738407102,287.3886597359955,831.6183406158068
-501.1476905977067,279.61230389582585,823.7328751408485
-501.0936456384188,287.3499105199024,823.7084019517368
-493.41416283848207,283.42196366751136,823.8358664783591
-509.10045734272154,283.4719297619473,815.7515563418701
-493.52327247327077,287.25609662830834,819.8967027476255
-505.13784013908935,298.917571239924,815.758694355361
-497.021918799998,298.96039932086904,827.6547036959614
-501.6932387716499,279.4756619232868,808.0272060285623
-498.05795047238365,287.1153757909174,800.2059826750217
-509.6735378544152,279.46648447737,800.0581238241398
-516.615765832369,271.9940040686677,823.5268924658269
-517.7343945180057,267.85191681155135,792.1277908358104
-517.2163786818129,283.42910168100224,803.8565667174827
-515.9080827805623,295.3434659134363,839.1571025783525
-505.68338831303254,298.7809292673849,800.0530252430749
-505.5742786782439,275.6364303814249,807.9813187989784
-501.1476905977067,260.3029576868758,827.7230246822311
-493.9036266207115,252.40321618493576,816.0839838273009
-494.1493782280392,256.2036985107045,808.2189126766021
-486.06098922669827,271.68808920477437,816.1370090703758
-501.36590986728396,287.2815895336328,815.854547679381
-497.75815390576804,291.0525000892252,808.0465806366088
-497.0494511377484,275.78224979988073,831.6570898319
-494.0137559717131,275.5477150708958,808.1556902713976
-500.3849428703992,291.3900261557209,843.3277418894323
-493.3050532036935,298.8961571994514,823.7859003839233
-497.10451581324924,306.66333559370435,823.702283654459
-498.03143785084615,310.29352531190574,796.2035965390833
-482.53583027843354,302.47128224215203,800.3874921609317
-497.2676704073257,302.76088164663776,819.7886128290497
-493.44169517623254,298.86250656442314,819.8589732477452
-493.03278897482835,298.96549790193393,831.6387349400663
-493.22347590665527,310.5025671355662,823.7481708840431
-485.3533061748916,314.34587754228,827.7770696415189
-477.21087221426285,337.5678748604264,835.6696731299679
-478.00115227932076,321.92134928849305,816.0880626921529
-493.65991444580976,306.5317922022302,811.9806457862778
-481.499798606048,314.3163057721037,827.8351934656586
-490.21531307837034,306.39922909454305,800.2590079180965
-485.980431645873,302.6028256336262,812.1091300291131
-493.0603213125788,314.4060407988457,827.6618417094523
-485.7897447140461,310.37510260894396,816.0105642599666
-493.57833714877154,298.8278362131819,815.9320461115672
-489.61571994513935,294.96413148220853,819.9293336664408
-478.35499380522407,290.9372721571587,812.2620874610597
-490.1337357813321,298.69629282170774,804.2104082433859
-473.73873850907296,321.9947688558275,827.9249284924007
-493.0878536503292,329.84658369575754,823.6839287626254
-497.3502674205769,329.7731641284231,811.8470629623777
-486.14358623994946,298.70037168655966,808.1954592037038
-467.17584496234707,294.61436882115714,800.6434409303891
-477.5096490646653,314.32038463695557,831.8192247097635
-478.11026191410934,325.75650196550305,812.1488989614191
-481.88117246970177,298.7727715376811,820.0323250039514
-481.8536401319513,302.6415748497194,820.0200884093958
-474.6921731682074,283.13644312787756,808.4187770543459
-470.40222706020916,306.3869924999873,816.2542764348683
-477.9736199415703,306.48080639158127,820.0649559227668
-473.6561414958218,314.2908128667792,831.8773485339032
-469.5579020358635,329.77010497978415,835.8114136835719
-470.1850275068449,318.02705307113035,820.1424543549531
-466.1133006684241,310.328195663147,828.0789056405604
-462.9684958676001,306.25952797336504,808.5166698107918
-466.76795847715584,314.0267063676179,808.4330530813276
-470.12996283134413,325.76465969520683,820.1179811658416
-482.29109838731887,337.2894923342834,800.2732839450782
-477.4556041053776,341.36733746998215,827.8046019792694
-489.8879841740045,314.2051567048891,808.086349568915
-474.9654571132854,321.6868145595081,792.5866631316505
-481.499798606048,314.3163057721037,827.8351934656586
-473.5745641987836,325.89722280289396,831.8396190340229
-469.7485889676903,321.99884772067935,831.9099794527185
-454.471200664855,341.1552364976827,824.2243783555037
-465.8685687773093,345.1474254714913,827.9646974247067
-473.3838772669567,333.66848006199876,835.7410532648764
-473.7927834683608,333.566508440701,823.9612915725554
-462.31485777508124,341.18072940300715,820.1822232872594
-473.19319033512977,341.4407570373166,839.6414677795169
-474.6381282089195,329.4927421698542,800.4140047824692
-483.05384611462637,325.5117700743883,780.6784171964944
-466.6863811801176,325.63209658751975,808.3953235814473
-478.3009488459362,337.29357119913533,804.2573151891829
-489.48009768881326,333.6164745351369,815.8769814360664
-482.20952109028065,348.8959022703982,800.235554445198
-481.22753437718285,353.0033191762733,827.7087486552495
-469.5038570765756,356.81705781281073,831.7957712368649
-455.071813514299,352.59033411001724,804.5540526071595
-457.97086670779527,352.8595391902434,831.9823793038399
-477.15580753876196,345.30446176828997,835.6451999408565
-473.6846935497852,349.04070197264105,823.9103057619067
-469.8036536431911,352.87993351450297,823.9551732752776
-474.6381282089195,329.4927421698542,800.4140047824692
-474.201689669765,333.4635171031902,812.1815298802344
-470.32166947938396,317.9934024361021,816.2165469349882
-471.08441720669146,306.215680176207,796.6216801864042
-462.1231511270414,329.6426404531619,828.0738070594955
-469.9392758995172,333.53693667052465,824.0183956804822
-473.43894194245746,345.2412393630853,831.7763966288184
-474.201689669765,333.4635171031902,812.1815298802344
-477.83697796903124,325.8248229517726,820.0017335175622
-486.08954128066165,325.74732451958624,804.1798167569966
-474.28326696680324,321.85710716707547,812.2192593801146
-497.73164128423065,314.2306496102135,804.0441945006705
-485.95289930812265,325.7809751546145,808.1067438931747
-493.27854058215604,322.0743067204397,819.7835142479848
-489.8074265931792,345.12091284995387,804.0584705276522
-486.5259798198162,341.08487607898724,788.4231618340617
-497.62253164944207,329.70484314215355,803.9942284062347
-493.68744678356023,321.97233509914196,808.0037525556638
-500.9855557198432,341.4438161859555,815.6781367745357
-502.45802593138336,325.6269980064548,776.4629103720436
-509.728602529916,329.65793619635656,788.1141878215294
-500.82240112576676,345.346270133022,819.591807599945
-475.075586464287,344.8302937292552,784.6573498595342
-502.34789658038176,302.4824991204948,784.3922236441599
-497.4593770553655,333.6083168054331,807.9078992316439
-488.93454951487007,353.06348243283895,827.5925010069698
-501.12219769238226,360.7184920436643,807.7610600969751
-493.1704506635804,356.85886617754284,815.7423788959534
-497.486909393116,349.0488597023449,803.93100600103
-481.03684744535605,341.466249942641,835.5993127112727
-489.4525653510629,337.48527784717515,815.8637251252977
-489.9981135250061,337.34863587463616,800.1580560130117
-493.57833714877154,337.446528631082,807.952766745015
-489.28941075698634,341.38875151045465,819.777395950707
-490.0246261465435,333.47983256259784,800.1702926075674
-490.1337357813321,318.0056390306578,800.2212784182162
-485.7897447140461,310.37510260894396,816.0105642599666
-492.7605247459632,337.6525113061036,831.5122901296571
-496.7771869088833,333.7786094130004,827.5404954801079
-481.499798606048,333.6256519810537,823.845043924276
-493.27854058215604,341.3836529293898,815.7933647066022
-508.9373027486451,325.9940958431269,811.6859478007271
-497.3502674205769,329.7731641284231,811.8470629623777
-528.3139502276517,310.6677611620686,811.4473342068903
-521.2605731824833,294.99676240102383,795.9078788373197
-525.524006668944,294.9243625499024,784.0699933208589
-540.5281110267014,295.1456409681186,795.6182794328339
-544.6814151621604,291.23808843998717,787.7205773633199
