acc_x[mg],acc_y[mg],acc_z[mg]
-309.54505361157993,609.9799625764151,727.3727521630731
-314.1072639484432,586.6600725018228,711.6854379426206
-325.61374169568614,594.4874141526413,711.4865932810899
-306.8917520254114,613.5112398219576,692.079354315694
-305.82818801527543,609.9157204549974,723.5049685672478
-297.4124701095685,594.5863266253002,747.2296859783924
-285.49708616092147,586.8629960282054,759.208292332244
-278.5263061290043,598.204279748946,735.7272870960013
-262.62179235518755,590.4840083004901,751.6899246939578
-269.810791656682,586.8120102175566,767.292602468733
-259.1231460284603,598.0890518168794,739.942793920452
-258.8233494618448,602.0261761151872,747.7833918820393
-267.0748930572622,582.6393314740508,735.9506049466434
-265.9022194123376,594.5200450714567,767.3252333875483
-274.2638923587566,598.2766796000674,747.5641528962491
-280.41685998786545,606.4497050470854,790.6155516919642
-277.7350063477335,575.2310931867662,763.2881769003686
-281.6711109298283,602.2729474387279,755.2895229257698
-293.0674593260696,586.9557902035864,763.0189718201426
-278.7180127770442,609.7413489825782,727.8357033237651
-266.63845451810766,586.6111261235999,747.7181300444087
-289.15990679793816,613.9731712664367,759.0624729137882
-293.06847904228255,606.2661561287495,759.0298419949728
-289.9787389169594,613.768208307628,735.5029495291461
-309.817317840445,590.6022953811955,723.5100671483127
-305.5559237864103,609.984041441267,731.3578031233909
-314.4621251905595,594.2946877883885,699.8801833449752
-321.70516945134176,582.8850830813785,715.5083540250749
-336.6011838905233,598.5815747477477,727.006674042614
-344.5539506355382,621.7515665390322,715.0352057022532
-341.0277719710605,594.6057012333468,711.255117700744
-336.76433848459976,594.6791208006813,723.0919835009918
-337.28235432079254,559.7915700060673,715.3533571607023
-352.0417267874351,575.5227320236779,730.7775845982064
-333.04747288829526,575.3055324703136,723.2133297303361
-345.4258079976343,555.879938613084,703.4706041308705
-344.7711501889025,571.4917938337761,719.1263071487206
-332.9118506319691,594.6495490305049,723.1501073251316
-333.04747288829526,575.3055324703136,723.2133297303361
-368.21952450632995,563.8643165607012,710.9512422692766
-356.9047534071268,606.1947759938411,695.2792237920188
-352.6688522584165,583.089026323974,711.1194954444179
-376.2803811699204,571.5590951038326,699.0307597395646
-356.5223598272601,583.1185980941505,711.0613716202782
-353.07877817603367,582.9870547026763,699.3397337520969
-364.5842362070636,571.5040304283318,703.1310386319489
-379.9166891853997,583.2287274451521,702.8618335517226
-368.60089836998367,586.9404944603917,695.1690944410171
-356.4132501924715,579.2844651333535,715.0005353510119
-380.597859615669,583.0584348375849,683.2292373032586
-387.7317942416626,567.8136774535648,702.796571714092
-387.5411073098357,556.2755885037194,710.6871357701152
-395.87422820229136,544.5926998516313,694.9039682256429
-392.1298302682364,548.397261042252,691.0219086028359
-387.7583068632,544.6355279325765,706.7989578500304
-402.98165020674753,552.5260919885997,710.468916500538
-392.7579754554308,555.9635553425483,671.3638194490474
-407.29912865249605,564.0254317223518,694.667394064232
-396.0384025125808,559.9985723973019,687.0001478588509
-380.29704333284053,548.3768667179925,699.0491146313982
-400.4099259176172,544.4509592980274,675.2132481530391
-395.32969974456114,564.0386880331204,706.6205075127592
-387.8684362142016,567.7800268185365,698.8696445779141
-383.9608836860702,594.7963881651737,694.9131456715597
-379.998266482438,571.6233372252503,702.8995630516029
-383.76917703803036,583.2593189315414,702.8037097275829
-380.6794369127072,571.4520249014699,683.2669668031388
-380.18895341426486,563.8510602499325,698.9981288207492
-388.5771389822213,563.739911182718,679.2503046402187
-384.0699933208588,579.3221946332336,694.9631117659957
-352.80549423095556,583.0553756889458,707.19256830824
-360.18518046427687,590.9204468396446,714.904682026992
-360.0485384917378,571.6447512657228,722.8217587045526
-344.7171052296147,579.2294004578526,719.1008142433961
-364.44759423452456,571.5376810633601,707.0569460519139
-355.8401696807779,563.9805642089807,734.6841174101248
-371.5815288605182,575.6032896045031,722.6351506375777
-367.34664742802084,571.8068861435863,734.4852727485942
-380.10737611722664,575.4574701860472,698.9603993208691
-383.2511612018376,560.2178113830921,722.5127846920203
-386.8589171633535,556.4469008274998,730.3207517347923
-386.17774673308423,556.6182131512801,749.9533479832563
-387.24029102700723,540.9033665930772,722.5178832730851
-372.23618666924995,559.9914343838111,706.9794476197275
-387.0230914736429,571.8537930893833,722.4169313680003
-380.0798437794762,560.0169272891354,702.937292551483
-379.01627976934026,575.7307541311254,730.3727572616542
-384.91431834520455,555.9380624372237,675.4069942335049
-394.75661923286754,568.0441333176977,722.3139400304896
-390.7124247321971,556.4764725976761,730.2626279106526
-363.410542845926,544.7650318916246,742.484946439406
-376.0611421841302,525.2711170481256,714.8883665675843
-371.55399652276776,540.8534004986413,730.6021934095743
-376.47106810174733,525.1681257106148,703.1086048752633
-383.57747038999054,513.793191354846,722.663702691541
-387.4034456210837,517.6915664370606,722.5933422728456
-372.28921191232484,513.6351353418345,714.9842198916042
-415.2233433435476,513.8258222736613,698.64224786242
-422.57447752290545,486.94100431849824,714.3214043531685
-405.4432451448762,498.83803337531174,761.6331774867056
-401.64480225153346,510.38122090622187,757.7266446747872
