acc_x[mg],acc_y[mg],acc_z[mg]
-493.42232056818597,-227.34776911585507,817.7104311870007
-496.9484992326636,-238.8216159442827,829.4697985550623
-492.6585531246655,-215.571066572173,837.3042782193717
-504.1915434934458,-230.92187444234273,841.1088394099922
-489.48723570230413,-235.0812968750797,821.71995533643
-489.4321710268033,-227.34369025100318,821.6944624311056
-493.0684790422826,-215.67303819347077,825.5255362432636
-500.992693733334,-227.25395522426112,821.5211106748992
-500.72042950446894,-227.18563423799162,829.3739452310424
-496.5936379905472,-227.1468850218984,837.284903611325
-493.14903662310786,-227.27944812958557,825.5632657431438
-501.18338066516094,-235.02623219957889,817.6196764440457
-484.86996068994006,-223.33314638536098,841.3719261929406
-505.03688823400455,-234.99666042940254,817.561552619906
-493.5038978652242,-219.6448328430198,813.7580111454984
-488.94168752836094,-234.94465490254063,837.425624448716
-481.2071400529233,-231.1349951308551,837.5286157862269
-482.1615944282707,-231.37462844090496,810.0431849816197
-493.2041012986087,-235.0170547536621,825.5887586484681
-485.30639922909455,-227.30494103491,829.6054208113883
-481.6160462543275,-231.23798646836588,825.7488540939057
-481.04398545884686,-207.92217525862554,837.4531567864664
-484.92502536544083,-211.76140680048746,837.4072695568825
-477.9807579550611,-223.59827260073527,817.9286504565781
-488.8866228528601,-227.2070482784641,837.4001315433916
-492.7401304217037,-227.1764567920748,837.3430274354648
-500.93762905783325,-238.8267145253476,825.4857673109575
-489.48723570230413,-235.0812968750797,821.71995533643
-477.68096138844567,-238.97049451137752,829.758378243335
-485.4695538231711,-231.20739498197656,825.691749985979
-489.15990679793816,-227.27536926473368,829.5472969872486
-495.8849352225276,-223.10778910229288,856.9052632652334
-496.9484992326636,-238.8216159442827,829.4697985550623
-508.0725834000399,-234.76110598420465,841.0629521804084
-484.86996068994006,-223.33314638536098,841.3719261929406
-489.15990679793816,-227.27536926473368,829.5472969872486
-512.6888386961909,-246.50823675771034,821.4109813238975
-477.9542453335237,-219.72946928869698,817.9164138620223
-489.07730978468703,-234.9783055375689,833.4986973125381
-485.60619579571016,-231.2420653332178,821.7648228498009
-496.8118572601246,-238.78796530925445,833.3957059750272
-497.0576088674522,-234.98748298348573,825.5306348243284
-492.7401304217037,-227.1764567920748,837.3430274354648
-492.93081735353053,-234.94873376739258,833.4415932046113
-480.7441888922313,-223.29439716926785,849.2828845732234
-488.8050455558219,-215.60063834234938,837.3624020435113
-492.8227274349549,-219.47352051923951,833.3906073939623
-497.1932311237783,-235.021133618514,821.6037076881505
-481.5344689572893,-238.94092274120115,829.7012741354082
-488.9141551906105,-231.0758515905024,837.4133878541603
-488.64189096174545,-231.0075306042329,845.2662224103033
-492.63102078691503,-231.0116094690848,841.2821911661985
-493.5854751622624,-231.25124277913457,813.7957406453785
-488.83257789357225,-219.46944165438762,837.3756583542801
-493.06745932606964,-234.98238440242085,829.5146660684333
-497.03007652970183,-231.1186796714475,825.5173785135598
-489.1323744601878,-223.4065659526954,829.5350603926928
-488.53278132695675,-234.84166356502988,849.205386141037
-489.18743913568863,-231.14417257677192,829.5595335818042
-490.3866254021506,-227.583323561053,794.2080119102854
-496.64870266604805,-234.88449164597498,837.3103965166495
-496.89445427337574,-211.77466311125616,825.454156108355
-485.22482193205633,-215.6985310987952,829.567691311508
-473.82745381960206,-219.69072007260382,825.826352526092
-477.2720551870415,-219.5581569649167,837.5490101104863
-477.32610014632934,-227.29576358899322,837.5734832995978
-496.56712536900983,-223.27808170986017,837.2726670167692
-504.4372951007735,-227.121392116574,833.2427485430806
-493.80369443183963,-223.5819571413276,805.917413183911
-500.856051760795,-227.22030458923285,825.4470180948643
-493.12252400157047,-223.4106448175473,825.550009432375
-512.1443102384608,-227.06224857622124,833.127520611014
-488.5603136647072,-219.4011206681181,845.2284929104231
-496.4569960180082,-246.42258059582022,845.2009605726727
-504.4372951007735,-227.121392116574,833.2427485430806
-485.60619579571016,-211.93271912426772,817.7746733084183
-481.0990501343477,-215.65978188270208,837.4786496917908
-473.52765725298656,-235.0629419832461,837.657100029062
-481.8617978616552,-227.43750414259713,817.8837829432069
-485.16975725655556,-227.27027068366874,833.5313282313532
-496.9209668949132,-234.95281263224447,829.4565422442936
-496.10315449210486,-234.74784967343592,853.0160656289356
-488.8866228528601,-227.2070482784641,837.4001315433916
-496.6211703282977,-231.01568833393668,837.2971402058809
-488.8601102313227,-223.33824496642586,837.3878949488359
-485.6337281334605,-235.11086864525606,821.7770594443567
-501.2374256244488,-242.76383882365542,817.6451693493701
-496.64870266604805,-234.88449164597498,837.3103965166495
-492.5219111521264,-234.84574242988177,845.2213548969323
-504.60044969484994,-250.33421198880356,833.3182075428409
-492.71361780016633,-223.3086731962495,837.329771124696
-484.78838339290184,-231.03710237440922,845.324346234443
-485.11571229726775,-219.53368377580523,833.5068550422418
-488.8050455558219,-234.9099845512994,841.3525515848941
-481.1796077151729,-227.26619181881685,837.516379191671
-485.5786634579597,-227.3732620211795,821.7525862552453
-485.6337281334605,-235.11086864525606,821.7770594443567
-488.9141551906105,-231.0758515905024,837.4133878541603
-488.9141551906105,-231.0758515905024,837.4133878541603
-500.4196132216405,-242.55785614863387,841.2036730177992
-492.7676627594541,-231.04526010411305,837.3552640300206
-500.72042950446894,-227.18563423799162,829.3739452310424
-485.60619579571016,-231.2420653332178,821.7648228498009
-492.79519509720456,-234.91406341615132,837.3675006245762
-492.958349691281,-238.81753707943082,833.4538297991669
-477.5178067943692,-235.06804056431096,833.6730687849572
-489.18743913568863,-231.14417257677192,829.5595335818042
-501.1018033681227,-242.72916847241416,821.5710767693353
-485.08817995951733,-234.974226672717,837.4837482728558
-489.213951757226,-235.01297588881016,829.5727898925729
-488.9957324876488,-223.37189560145413,833.4609678126578
-492.5769758276273,-242.5833490539583,845.2458280860438
-493.25814625789644,-242.75466137773859,825.6132318375797
-485.44304120163366,-227.33859166993827,825.6784936752102
-480.71665655448095,-219.42661357344252,849.2706479786676
-496.56712536900983,-223.27808170986017,837.2726670167692
-493.69458479705105,-227.4160901021246,809.8565769146447
-489.18743913568863,-231.14417257677192,829.5595335818042
-485.3604441883824,-235.04254765898654,829.6309137167127
-492.8492400564923,-242.65167004022783,837.3929935299008
-485.16975725655556,-227.27027068366874,833.5313282313532
-485.1422249188052,-223.4014673716305,833.5190916367976
-489.40565840526585,-223.4748869389649,821.6812061203368
-485.333931566845,-231.1737443469483,829.6176574059441
-485.19728959430597,-231.13907399570704,833.5445845421219
-488.8050455558219,-234.9099845512994,841.3525515848941
-476.94472628267556,-231.0625952797337,849.3665013026875
-493.14903662310786,-227.27944812958557,825.5632657431438
-477.19047789000325,-227.26211295396496,841.5004104357758
-481.34378202546236,-231.16864576588335,833.6016886500488
-501.0742710303723,-238.86036516037592,821.5588401747794
-481.1796077151729,-227.26619181881685,837.516379191671
-489.59634533709277,-231.2461441980697,817.7807916056963
-493.09499166382,-238.8511877144591,829.527922379202
-485.060647621767,-231.10542336067877,837.4704919620871
-504.24558845273367,-238.65948106641926,841.1333125991038
-496.83938959787497,-242.6567686212927,833.408962285796
-481.5344689572893,-219.63157653225107,825.7111245940256
-485.55113112020933,-242.81380491809134,825.7294794858592
-477.2445228492911,-234.99971957804146,841.5259033411002
-485.16975725655556,-207.96092447471872,829.5421984061837
-485.16975725655556,-227.27027068366874,833.5313282313532
-488.83257789357225,-219.46944165438762,837.3756583542801
-489.2414840949764,-238.88177920084846,829.5850264871287
-485.96105703782644,-223.60745004665202,809.9595682521556
-500.992693733334,-227.25395522426112,821.5211106748992
-489.2965487704772,-227.30901989976195,825.6203698510706
-485.60619579571016,-231.2420653332178,821.7648228498009
-500.63783249121775,-234.88959022703983,833.3253455563317
-496.75781230083675,-231.0503586851779,833.3712327859158
-485.11571229726775,-219.53368377580523,833.5068550422418
-499.98419439869895,-219.27773500634777,848.9810485741818
-477.38116482183017,-215.72402400411968,833.6098463797526
-473.52765725298656,-215.75359577429603,833.6669504876794
-489.37812606751544,-219.60608362692665,821.668969525781
-489.15990679793816,-227.27536926473368,829.5472969872486
-496.6211703282977,-231.01568833393668,837.2971402058809
-504.3006531282345,-227.08774148154572,837.1696756792586
-493.2041012986087,-235.0170547536621,825.5887586484681
-497.03007652970183,-231.1186796714475,825.5173785135598
-501.15686804362355,-231.15742888754062,817.6074398494899
-505.4192818138713,-231.2298287386621,805.7695543330293
-488.8601102313227,-223.33824496642586,837.3878949488359
-504.137498534158,-223.1842678182662,841.0833465046679
-489.1048421224374,-238.8471088496072,833.5119536233067
-477.7084937261961,-223.5299516144657,825.7814850127211
